system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000737,Fe2Tf,0.9340867612000776,0.0,1.0,825,175,0.6925702013037048,0.8142925578743647,0.9111416805036158,0.9460474149334601,0.9594655602788681,0.983935501382091,0.9957362757941354,0.9977082928186577,0.9986197407219204,0.9994015335980244,0.9115151515151515,0.8145454545454546,0.7369696969696969,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,11
BIOMD0000000737,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,11
BIOMD0000000737,NTBI,,,,0,1000,,,,,,,,,,,,,,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,11
BIOMD0000000737,FeRest,0.9738216212773532,0.7471650162046468,1.0,1000,0,0.8486861017855706,0.915387885054137,0.976132865336465,0.9812785627722829,0.983920550369014,0.9919233880889294,0.9975170086855335,0.9986206116586777,0.9991731556472154,0.9997066557865513,0.979,0.912,0.86,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,11
BIOMD0000000737,FeBM,0.9965593038017698,0.8620215049309856,1.0,1000,0,0.9908685907520146,0.9945578037267648,0.9973014496603695,0.9977558677519998,0.9981048415034638,0.9988404060035905,0.9996104361306601,0.999824580105202,0.9999122820355649,0.999990976982461,1.0,0.996,0.987,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,11
BIOMD0000000737,model,0.9327976510027731,0.7916437112205549,0.997392364875557,8,3,0.8094080786015286,0.8271724459825024,0.8578328601521804,0.8713374470149183,0.8909065223280361,0.9816337301261678,0.9934397743577889,0.9948838572879908,0.9961381110817739,0.9971415141168004,0.875,0.625,0.625,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeDuo,0.9162476956545913,0.0,1.0,1000,0,0.7150774512329994,0.8423990465947656,0.8838163128177571,0.904656668505122,0.9214521283345649,0.9833939739362272,0.992429675199145,0.9966576379666218,0.9982206089518428,0.9984745577260403,0.933,0.76,0.615,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeRBC,0.9928277171383599,0.0,1.0,1000,0,0.9950528105234691,0.997392364875557,0.9991514067688473,0.9994821107765848,0.9996107200409197,0.9998054510298404,0.9999580384521235,0.9999798299156943,0.9999918780800148,0.999998346358911,0.992,0.992,0.991,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeSpleen,0.9795355919007757,0.0,1.0,1000,0,0.9853230405545882,0.9938087826076052,0.9964730714353871,0.9968752619392565,0.997212928137134,0.9983094525651734,0.9996057345725644,0.9998566697041825,0.9999569793878694,0.9999969395687187,0.979,0.972,0.965,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeLiver,0.9835070490338946,0.0,1.0,1000,0,0.972105176604455,0.9830544613666978,0.9903707251497228,0.9933543468106666,0.995584221321361,0.9969827801466254,0.999055972412102,0.9995761347387017,0.9998097581756495,0.9999438689546691,0.99,0.978,0.965,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,Tf,0.9522837348258252,0.0,1.0,1000,0,0.8422824740968547,0.8809835804883026,0.9249199147318757,0.9393834351026874,0.9519027779361333,0.9821726740786401,0.9927445455418168,0.9963993427513274,0.9981944307608497,0.9990559597781472,0.971,0.862,0.712,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,Fe2Tf,0.9154452575604449,0.0,1.0,825,175,0.7416776207049512,0.7916437112205549,0.8535309104975365,0.882067910053465,0.9012556714628043,0.9616847739336325,0.9837839145343032,0.9929235417000228,0.9965013773835746,0.9987996839569592,0.8860606060606061,0.7018181818181818,0.5503030303030303,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,NTBI,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeRest,0.9804874824546338,0.0,1.0,1000,0,0.9535862081382176,0.9802129988856378,0.9841810503649497,0.985786982873153,0.9870445641894401,0.992253312113466,0.9981707147481935,0.9992725207687906,0.9997205631153416,0.9999466884944762,0.991,0.978,0.954,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,FeBM,0.985408368976457,0.0,1.0,1000,0,0.9883252260434742,0.9928862619830643,0.9963554590237128,0.9966682924285976,0.996982729715241,0.998053321783166,0.9993862641572867,0.9997065265551465,0.9999101483529254,0.9999871937908525,0.986,0.983,0.976,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,11
BIOMD0000000737,model,0.9343135284296171,0.7972044959668602,0.997435831368874,8,3,0.8145643690667219,0.8319242421665836,0.8617645173638049,0.8748548533364772,0.8936870061347193,0.9810905746526376,0.9934333908786618,0.9948990837684721,0.9961674575686731,0.9971821566088338,0.875,0.625,0.625,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeDuo,0.9206358069283319,0.0,1.0,1000,0,0.7576517830563643,0.8468041333950365,0.8928754646921054,0.9113820482626931,0.9304984474932946,0.9835323077138982,0.9939887633344501,0.9970892019212406,0.99846782344053,0.9994529281757479,0.939,0.776,0.641,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeRBC,0.9928390427721867,0.0,1.0,1000,0,0.9949758050600735,0.997435831368874,0.9992074214586636,0.9995182326199787,0.9996234889738765,0.9998171931785695,0.999958141202633,0.9999806547576741,0.999992013380616,0.9999990658232875,0.992,0.992,0.991,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeSpleen,0.9796405971725224,0.0,1.0,1000,0,0.9858317598560132,0.9938119062254428,0.9965980735300558,0.9969884464169847,0.9973587307841731,0.9984744201058271,0.9996135640383706,0.9998590811282094,0.9999546104361382,0.9999964609066412,0.979,0.972,0.965,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeLiver,0.9835071481764313,0.0,1.0,1000,0,0.9731089397131452,0.9831569278106989,0.9901766086376053,0.9929430902347849,0.9950733499756419,0.9969827952035635,0.9989823492034774,0.9995701128642708,0.9997953401354277,0.9999081356520624,0.99,0.979,0.966,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,Tf,0.9554936520383384,0.0,1.0,1000,0,0.8480282811430928,0.8842050933169574,0.9300510464118052,0.9442892027222743,0.9582290360544493,0.9839461704271031,0.9948627335748451,0.9981423231364889,0.9987010064948009,0.9996415523012724,0.972,0.869,0.73,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,Fe2Tf,0.9205741325372447,0.0,1.0,825,175,0.747929961361224,0.7972044959668602,0.862530840779307,0.8884296287556811,0.9065259765440675,0.9649307438012096,0.9894046969900953,0.9948840402918567,0.9970637509669635,0.9991149164046301,0.8957575757575758,0.7224242424242424,0.5781818181818181,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,NTBI,,,,0,1000,,,,,,,,,,,,,,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeRest,0.9802999805211463,0.0,1.0,1000,0,0.9548568750309427,0.9790242214945764,0.9840007349699573,0.9857334442701101,0.9871831209284051,0.992585788465174,0.9981293602036148,0.9992370956793478,0.9997733206197874,0.9999288019549597,0.991,0.975,0.952,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000737,FeBM,0.9854835881161825,0.0,1.0,1000,0,0.9891397468306491,0.9928656178584904,0.9964068162738371,0.9967376285100504,0.9970430450914389,0.9981989183916619,0.9994772989672865,0.9997797847008748,0.9999226159646144,0.9999742274206231,0.986,0.983,0.976,"[11, 22, 33, 44, 56, 67, 78, 89, 100, 111, 122, 133, 144, 156, 167, 178, 189, 200, 211, 222, 233, 244, 256, 267, 278, 289, 300, 311, 322, 333, 344, 356, 367, 378, 389, 400, 411, 422, 433, 444, 456, 467, 478, 489, 500, 511, 522, 533, 544, 556, 567, 578, 589, 600, 611, 622, 633, 644, 656, 667, 678, 689, 700, 711, 722, 733, 744, 756, 767, 778, 789, 800, 811, 822, 833, 844, 856, 867, 878, 889, 900, 911, 922, 933, 944, 956, 967, 978, 989]",100,50,0.01,0.001,89,False,11
BIOMD0000000738,model,0.5889882780346114,0.18078904416134314,0.9681210256404682,8,3,0.227254744999703,0.2737204458380629,0.3369371796027961,0.3574025460181679,0.38100688032542473,0.5998860058819304,0.8510469635777141,0.9203832764385604,0.9442521510395142,0.9633472507202774,0.25,0.125,0.125,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeDuo,0.9151098431548111,0.2875696994134931,0.9999999999999999,1000,0,0.5496590162116177,0.7378891924862283,0.9141756421975242,0.9230040111971012,0.9363498968517667,0.9655072572920214,0.9926719349118625,0.9976990851621651,0.9990586291729231,0.9998543787403387,0.878,0.828,0.65,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeRBC,0.988995465596681,0.9497255445672595,1.0,1000,0,0.9594811454588006,0.9681210256404682,0.9782698743616116,0.9823780804091623,0.9859552220951563,0.9962383472425048,0.998678617220048,0.9990821708911658,0.9996302666052987,0.9999511282273617,1.0,1.0,0.998,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeSpleen,0.9127212365339652,0.7429552293063221,1.0,1000,0,0.7545340922480633,0.7777310473448139,0.8278438292094016,0.8515469785778583,0.8730317117632155,0.9754996388973953,0.9822481125503729,0.9874198793989135,0.9930144454342649,0.9984923085190449,0.856,0.62,0.505,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeLiver,0.7995761941384704,0.1524585388227313,1.0,1000,0,0.26573911066374417,0.37202066488629054,0.5645198587343938,0.6512250516018578,0.7319136462546012,0.9361274486362344,0.9827065886693123,0.9882544102073929,0.9935938569046735,0.9986371344728748,0.655,0.566,0.472,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,Tf,0.8245208257615325,0.17115764274545409,1.0,1000,0,0.32679724292103646,0.46188281927763264,0.6812421263426501,0.7701493979867473,0.847909314280147,0.9161113427541885,0.9677222505261603,0.9840450164148802,0.9920825436067049,0.9984723663182075,0.731,0.571,0.304,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,Fe2Tf,0.7390742242859121,0.0,1.0,1000,0,0.0,0.18078904416134314,0.5148352029486106,0.6500562836409145,0.7684351613151289,0.8699338021649289,0.9502061137596408,0.9755728151001309,0.9877566829937532,0.9976608865522442,0.685,0.387,0.202,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeRest,0.7687670330033525,0.11154459861615429,1.0,1000,0,0.21614092815274003,0.31354818941379986,0.4931450997657033,0.5782503324749803,0.662052050451409,0.9095613862361267,0.9896924965943693,0.9991003732134609,0.9993983433600032,0.9998685809050205,0.618,0.524,0.382,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,FeBM,0.9650577737584468,0.799830994084115,1.0,1000,0,0.8542902937199411,0.8999242410663142,0.9314137676739513,0.9435884336293924,0.9549576642778469,0.9891642610957202,0.9995104390601984,0.9996655244921651,0.9998133124475582,0.9999625130646317,0.999,0.9,0.722,[500],1,50,0.01,0.001,1,False,11
BIOMD0000000738,model,0.5206106285053718,0.0,0.922093400948443,8,3,0.0,0.0,0.03287440873198312,0.06163951637246834,0.13655679284924935,0.6948683119743182,0.8878019705135558,0.9047183432396668,0.9134058720940549,0.9203558951775654,0.375,0.125,0.0,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,FeDuo,0.766220397924814,0.0,0.9999999999999999,1000,0,0.0,0.08218602182995778,0.5913855082357325,0.6843855445453787,0.7586708506970616,0.8932396985145808,0.9897373991014308,0.9943681322541823,0.9975177797720438,0.9996307615505253,0.664,0.485,0.42,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,FeRBC,0.9393028050422167,0.4828992748330092,1.0,1000,0,0.6403942974191477,0.7638428919257634,0.9263157615650331,0.9596169327215687,0.9686079494718086,0.9924304608182679,0.9977331569431201,0.9991483387259322,0.9996837398715046,0.9999814261959015,0.882,0.821,0.777,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,FeSpleen,0.8416153588969665,0.3440454199250975,1.0,1000,0,0.5440413554164976,0.6258937320228729,0.7333062785729701,0.768702824317581,0.777124249069711,0.8735330399531779,0.9751591282916389,0.988180450451338,0.9953257067005088,0.9996544113554117,0.55,0.481,0.437,"[333, 667]",2,50,0.01,0.001,2,False,11
